2,46,2373,185,238,543,236,544,0,0,0,35,37,38,50,52,58,0,0,0,0,69,67,49,60,60,82,0,0,0,0
2,47,2200,189,251,78,248,79,0,0,0,34,43,55,59,0,0,0,0,0,0,67,66,39,96,0,0,0,0,0,0
2,48,2146,177,246,325,244,326,0,0,0,36,40,45,49,54,62,0,0,0,0,68,58,53,74,74,74,0,0,0,0
2,49,2751,198,258,270,255,271,0,0,0,40,44,48,57,62,67,0,0,0,0,72,61,74,70,60,59,0,0,0,0
2,50,2198,177,253,493,251,494,0,0,0,38,41,46,56,58,61,63,0,0,0,81,49,60,56,43,62,68,0,0,0
2,51,2481,189,260,190,257,191,0,0,0,42,44,55,57,64,0,0,0,0,0,79,52,69,69,64,0,0,0,0,0
2,52,1972,162,256,596,254,597,0,0,0,37,39,46,53,58,65,0,0,0,0,75,36,60,81,50,72,0,0,0,0
2,53,2485,192,261,646,259,647,0,0,0,39,52,65,0,0,0,0,0,0,0,82,81,49,0,0,0,0,0,0,0
2,54,1983,172,274,358,272,359,0,0,0,45,48,60,62,70,0,0,0,0,0,64,74,70,70,59,0,0,0,0,0
2,55,1869,164,269,130,267,132,0,0,0,42,43,47,51,59,64,66,0,0,0,38,75,39,69,59,61,56,0,0,0
2,56,2198,183,269,433,267,434,0,0,0,41,45,50,60,61,69,0,0,0,0,80,54,56,69,67,54,0,0,0,0
2,57,2034,180,286,223,283,224,0,0,0,44,49,51,64,67,71,0,0,0,0,52,70,69,54,70,53,0,0,0,0
2,58,2008,171,282,554,280,555,0,0,0,46,50,52,63,65,68,0,0,0,0,82,43,50,61,59,80,0,0,0,0
2,59,2083,203,293,67,291,69,0,0,0,47,55,66,0,0,0,0,0,0,0,96,59,73,0,0,0,0,0,0,0
2,60,1914,178,294,393,292,394,0,0,0,45,54,56,69,70,73,0,0,0,0,59,70,69,53,38,79,0,0,0,0
2,61,2096,174,294,467,292,468,0,0,0,50,56,63,69,74,0,0,0,0,0,62,67,74,51,69,0,0,0,0,0
2,62,2599,191,295,308,293,310,0,0,0,48,49,54,67,70,72,0,0,0,0,74,60,70,58,66,73,0,0,0,0
2,63,1561,153,300,510,298,512,0,0,0,50,58,61,68,74,0,0,0,0,0,68,61,74,61,53,0,0,0,0,0
2,64,1912,172,298,158,297,159,0,0,0,51,55,57,66,71,75,0,0,0,0,64,61,54,59,68,63,0,0,0,0
2,65,2116,175,301,603,299,604,0,0,0,52,53,58,68,76,77,0,0,0,0,72,49,59,50,61,61,0,0,0,0
2,66,2280,191,315,94,313,95,0,0,0,55,59,64,75,80,0,0,0,0,0,56,73,59,66,63,0,0,0,0,0
2,67,2343,183,317,247,315,248,0,0,0,49,57,62,71,72,78,83,0,0,0,59,70,58,65,76,59,52,0,0,0
2,68,2190,179,325,542,323,543,0,0,0,58,63,65,74,77,79,87,0,0,0,80,61,50,50,66,46,61,0,0,0
2,69,1938,163,329,427,327,428,0,0,0,56,60,61,73,74,82,86,0,0,0,54,53,51,76,66,55,42,0,0,0
2,70,1832,163,330,337,328,338,0,0,0,54,60,62,72,73,84,85,0,0,0,59,38,66,65,76,73,31,0,0,0
2,71,1933,167,327,186,326,186,0,0,0,57,64,67,75,78,81,0,0,0,0,53,68,65,66,67,52,0,0,0,0
2,72,1733,168,337,285,335,287,0,0,0,62,67,70,83,85,0,0,0,0,0,73,76,65,52,67,0,0,0,0,0
2,73,1794,161,334,381,332,383,0,0,0,60,69,70,84,86,0,0,0,0,0,79,76,76,43,65,0,0,0,0,0
2,74,1678,159,333,477,331,478,0,0,0,61,63,68,69,79,82,0,0,0,0,69,53,50,66,73,53,0,0,0,0
2,75,2047,183,339,125,337,126,0,0,0,64,66,71,80,81,88,0,0,0,0,63,66,66,62,78,50,0,0,0,0
2,76,2242,178,345,625,343,625,0,0,0,65,77,90,182,0,0,0,0,0,0,61,82,36,67,0,0,0,0,0,0
2,77,2064,179,348,579,346,579,0,0,0,65,68,76,87,90,0,0,0,0,0,61,66,82,56,71,0,0,0,0,0
2,78,1858,165,357,212,355,213,0,0,0,67,71,81,83,89,91,0,0,0,0,59,67,54,65,53,59,0,0,0,0
2,79,1859,168,363,499,361,500,0,0,0,68,74,82,87,92,0,0,0,0,0,46,73,66,64,76,0,0,0,0,0
2,80,1730,182,357,59,355,61,0,0,0,66,75,88,0,0,0,0,0,0,0,63,62,80,0,0,0,0,0,0,0
2,81,1866,177,365,145,363,146,0,0,0,71,75,78,88,89,93,0,0,0,0,52,78,54,57,73,68,0,0,0,0
2,82,1511,146,366,447,363,448,0,0,0,69,74,79,86,92,94,0,0,0,0,55,53,66,61,33,78,0,0,0,0
2,83,1507,146,371,251,369,252,0,0,0,67,72,78,85,91,95,0,0,0,0,52,52,65,61,47,66,0,0,0,0
2,84,2160,176,372,342,370,343,0,0,0,70,73,85,86,96,97,0,0,0,0,73,43,74,69,48,75,0,0,0,0
2,85,1509,145,372,296,370,297,0,0,0,70,72,83,84,95,96,0,0,0,0,31,67,61,74,41,60,0,0,0,0
2,86,2163,173,376,395,374,396,0,0,0,69,73,82,84,94,97,99,0,0,0,42,65,61,69,46,51,74,0,0,0
2,87,1811,163,377,540,375,541,0,0,0,68,77,79,90,92,98,0,0,0,0,61,56,64,63,40,87,0,0,0,0
2,88,1607,168,379,80,377,82,0,0,0,75,80,81,93,0,0,0,0,0,0,50,80,57,58,0,0,0,0,0,0
2,89,1772,164,388,174,387,175,0,0,0,78,81,91,93,100,0,0,0,0,0,53,73,61,59,78,0,0,0,0,0
2,90,2080,176,392,590,390,591,0,0,0,76,77,87,98,101,102,182,0,0,0,36,71,63,43,83,44,74,0,0,0
2,91,1379,147,400,213,398,215,0,0,0,78,83,89,95,100,103,0,0,0,0,59,47,61,56,39,84,0,0,0,0
2,92,2005,170,403,488,401,489,0,0,0,79,82,87,94,98,106,0,0,0,0,76,33,40,77,60,79,0,0,0,0
2,93,1851,166,403,116,402,118,0,0,0,81,88,89,100,105,0,0,0,0,0,68,58,59,54,63,0,0,0,0,0
2,94,2062,171,404,439,402,440,0,0,0,82,86,92,99,104,106,0,0,0,0,78,46,77,57,73,40,0,0,0,0
2,95,1702,158,407,260,405,262,0,0,0,83,85,91,96,103,107,108,0,0,0,66,41,56,70,38,29,87,0,0,0
2,96,1350,144,409,307,407,308,0,0,0,84,85,95,97,107,108,0,0,0,0,48,60,70,67,79,23,0,0,0,0
2,97,1478,147,410,352,408,354,0,0,0,84,86,96,99,107,109,0,0,0,0,75,51,67,66,45,57,0,0,0,0
2,98,1465,147,415,533,413,533,0,0,0,87,90,92,101,106,111,0,0,0,0,87,43,60,60,39,73,0,0,0,0
2,99,1379,143,419,389,418,390,0,0,0,86,94,97,104,109,0,0,0,0,0,74,57,66,49,65,0,0,0,0,0
2,100,1688,167,424,156,423,157,0,0,0,89,91,93,103,105,112,0,0,0,0,78,39,54,59,45,95,0,0,0,0
2,101,1976,174,431,575,429,576,0,0,0,90,98,102,111,115,0,0,0,0,0,83,60,66,43,87,0,0,0,0,0
2,102,1525,146,429,623,427,624,0,0,0,90,101,115,116,182,0,0,0,0,0,44,66,33,64,60,0,0,0,0,0
2,103,1417,149,432,206,430,208,0,0,0,91,95,100,108,112,113,0,0,0,0,84,38,59,56,38,83,0,0,0,0
2,104,1641,160,441,423,440,424,0,0,0,94,99,106,109,117,120,0,0,0,0,73,49,63,61,66,55,0,0,0,0
2,105,2419,228,435,78,434,81,0,0,0,93,100,110,112,0,0,0,0,0,0,63,45,121,46,0,0,0,0,0,0
2,106,1760,164,441,481,439,482,0,0,0,92,94,98,104,111,117,119,0,0,0,79,40,39,63,62,53,59,0,0,0
2,107,1958,172,441,311,439,313,0,0,0,95,96,97,108,109,114,118,0,0,0,29,79,45,67,60,51,80,0,0,0
2,108,1782,168,443,250,441,252,0,0,0,95,96,103,107,113,114,121,0,0,0,87,23,56,67,45,44,72,0,0,0
2,109,1968,172,453,369,452,371,0,0,0,97,99,104,107,118,120,122,0,0,0,57,65,61,60,49,45,77,0,0,0
2,110,3154,245,467,65,466,67,0,0,0,105,112,123,129,130,0,0,0,0,0,121,46,55,52,72,0,0,0,0,0
2,111,1390,151,452,526,451,529,0,0,0,98,101,106,115,119,124,0,0,0,0,73,43,62,42,36,82,0,0,0,0
2,112,1856,176,455,137,454,138,0,0,0,100,103,105,110,113,123,0,0,0,0,95,38,46,46,59,95,0,0,0,0
2,113,1963,170,466,193,465,194,0,0,0,103,108,112,121,123,128,0,0,0,0,83,45,59,59,61,69,0,0,0,0
2,114,1080,120,468,280,467,281,0,0,0,107,108,118,121,127,0,0,0,0,0,51,44,57,55,74,0,0,0,0,0
2,115,1829,169,466,579,464,580,0,0,0,101,102,111,116,124,125,126,0,0,0,87,33,42,56,60,57,70,0,0,0
2,116,1768,161,471,636,469,637,0,0,0,102,115,125,133,0,0,0,0,0,0,64,56,53,57,0,0,0,0,0,0
2,117,1832,160,472,445,471,446,0,0,0,104,106,119,120,131,0,0,0,0,0,66,53,69,66,78,0,0,0,0,0
2,118,1288,139,474,321,473,322,0,0,0,107,109,114,122,127,132,0,0,0,0,80,49,57,54,41,72,0,0,0,0
2,119,1282,135,480,488,478,489,0,0,0,106,111,117,124,131,134,0,0,0,0,59,36,69,60,38,72,0,0,0,0
2,120,1306,137,485,406,484,407,0,0,0,104,109,117,122,131,135,0,0,0,0,55,45,66,57,43,69,0,0,0,0
2,121,1353,140,479,238,478,239,0,0,0,108,113,114,127,128,0,0,0,0,0,72,59,55,48,61,0,0,0,0,0
2,122,1617,152,490,360,489,361,0,0,0,109,118,120,132,135,138,0,0,0,0,77,54,57,52,51,55,0,0,0,0
2,123,1886,186,487,146,486,148,0,0,0,110,112,113,128,129,136,0,0,0,0,55,95,61,48,77,58,0,0,0,0
2,124,1643,168,487,529,488,529,0,0,0,111,115,119,126,134,139,0,0,0,0,82,60,60,64,49,60,0,0,0,0
2,125,1517,144,496,607,494,608,0,0,0,115,116,126,133,140,0,0,0,0,0,57,53,63,50,76,0,0,0,0,0
2,126,1185,131,502,564,501,565,0,0,0,115,124,125,139,140,0,0,0,0,0,70,64,63,61,44,0,0,0,0,0
2,127,1856,164,503,273,502,273,0,0,0,114,118,121,128,132,137,143,0,0,0,74,41,48,50,64,52,69,0,0,0
2,128,1605,163,504,205,503,207,0,0,0,113,121,123,127,136,137,0,0,0,0,69,61,48,50,64,68,0,0,0,0
2,129,2160,178,513,118,512,119,0,0,0,110,123,130,136,141,147,0,0,0,0,52,77,62,60,47,70,0,0,0,0
2,130,1518,149,509,60,508,61,0,0,0,110,129,141,0,0,0,0,0,0,0,72,62,65,0,0,0,0,0,0,0
2,131,1591,150,510,446,509,448,0,0,0,117,119,120,134,135,142,144,0,0,0,78,38,43,65,53,72,44,0,0,0
2,132,1392,144,510,317,509,318,0,0,0,118,122,127,138,143,0,0,0,0,0,72,52,64,57,52,0,0,0,0,0
2,133,1581,150,515,649,513,650,0,0,0,116,125,140,145,0,0,0,0,0,0,57,50,47,71,0,0,0,0,0,0
2,134,1255,137,512,494,511,496,0,0,0,119,124,131,139,144,0,0,0,0,0,72,49,65,47,70,0,0,0,0,0
2,135,1607,153,519,392,518,393,0,0,0,120,122,131,138,142,146,0,0,0,0,69,51,53,58,48,70,0,0,0,0
2,136,1727,172,529,171,528,172,0,0,0,123,128,129,137,147,148,0,0,0,0,58,64,60,58,57,85,0,0,0,0
2,137,1375,151,529,233,528,234,0,0,0,127,128,136,143,148,149,0,0,0,0,52,68,58,49,42,80,0,0,0,0
2,138,1497,151,530,344,530,344,0,0,0,122,132,135,143,146,151,0,0,0,0,55,57,58,49,44,80,0,0,0,0
2,139,2086,174,534,538,533,538,0,0,0,124,126,134,140,144,150,152,154,0,0,60,61,47,61,59,40,42,70,0,0
2,140,1610,156,529,598,528,600,0,0,0,125,126,133,139,145,150,0,0,0,0,76,44,47,61,46,80,0,0,0,0
2,141,1589,150,540,81,539,82,0,0,0,129,130,147,155,0,0,0,0,0,0,47,65,54,86,0,0,0,0,0,0
2,142,1614,152,544,427,543,427,0,0,0,131,135,144,146,153,156,0,0,0,0,72,48,59,59,58,53,0,0,0,0
2,143,1631,151,542,283,541,285,0,0,0,127,132,137,138,149,151,157,0,0,0,69,52,49,49,48,55,75,0,0,0
2,144,1454,143,541,481,540,482,0,0,0,131,134,139,142,152,153,0,0,0,0,44,70,59,59,58,48,0,0,0,0
2,145,1527,146,553,639,551,640,0,0,0,133,140,150,188,0,0,0,0,0,0,71,46,53,62,0,0,0,0,0,0
2,146,1330,134,554,378,552,378,0,0,0,135,138,142,151,156,159,0,0,0,0,70,44,59,58,51,58,0,0,0,0
2,147,1645,155,555,130,554,131,0,0,0,129,136,141,148,155,160,162,0,0,0,70,57,54,66,45,82,31,0,0,0
2,148,1579,160,558,186,556,187,0,0,0,136,137,147,149,162,0,0,0,0,0,85,42,66,69,85,0,0,0,0,0
2,149,1569,154,559,238,558,239,0,0,0,137,143,148,157,161,162,0,0,0,0,80,48,69,41,92,34,0,0,0,0
2,150,1593,157,560,586,559,586,0,0,0,139,140,145,154,164,188,0,0,0,0,40,80,53,61,63,56,0,0,0,0
2,151,1257,140,559,330,558,331,0,0,0,138,143,146,157,159,0,0,0,0,0,80,55,58,58,62,0,0,0,0,0
2,152,1383,143,570,502,569,504,0,0,0,139,144,153,154,163,186,0,0,0,0,42,58,59,76,60,48,0,0,0,0
2,153,1330,140,571,451,569,453,0,0,0,142,144,152,156,163,166,0,0,0,0,58,48,59,61,53,62,0,0,0,0
2,154,1305,142,572,541,567,544,0,0,0,139,150,152,164,186,0,0,0,0,0,70,61,76,60,54,0,0,0,0,0
2,155,1348,151,569,77,568,78,0,0,0,141,147,160,165,0,0,0,0,0,0,86,45,46,87,0,0,0,0,0,0
2,156,1421,143,580,405,579,406,0,0,0,142,146,153,159,166,172,0,0,0,0,53,51,61,65,44,66,0,0,0,0
2,157,1613,161,577,297,576,298,0,0,0,143,149,151,159,161,167,170,0,0,0,75,41,58,52,59,53,62,0,0,0
2,159,1461,148,587,358,584,359,0,0,0,146,151,156,157,167,172,0,0,0,0,58,62,65,52,70,49,0,0,0,0
2,160,1756,159,590,127,589,128,0,0,0,147,155,162,165,171,176,0,0,0,0,82,46,59,63,46,72,0,0,0,0
2,161,1653,160,590,244,587,246,0,0,0,149,157,162,170,187,0,0,0,0,0,92,59,65,52,77,0,0,0,0,0
2,162,1625,169,587,187,586,188,0,0,0,147,148,149,160,161,171,173,187,0,0,31,85,34,59,65,52,66,38,0,0
2,163,1333,142,596,481,593,482,0,0,0,152,153,166,177,186,0,0,0,0,0,60,53,57,71,53,0,0,0,0,0
2,164,1040,127,593,566,591,567,0,0,0,150,154,168,186,188,0,0,0,0,0,63,60,75,45,62,0,0,0,0,0
2,165,1458,151,597,75,596,76,0,0,0,155,160,169,176,0,0,0,0,0,0,87,63,72,59,0,0,0,0,0,0
2,166,1132,127,604,435,601,437,0,0,0,153,156,163,172,177,0,0,0,0,0,62,44,57,61,53,0,0,0,0,0
2,167,1779,174,611,328,607,328,0,0,0,157,159,170,172,178,180,0,0,0,0,53,70,65,48,74,64,0,0,0,0
2,168,1231,138,619,570,618,572,0,0,0,164,186,188,0,0,0,0,0,0,0,75,57,60,0,0,0,0,0,0,0
2,169,2134,191,616,39,615,40,0,0,0,165,176,0,0,0,0,0,0,0,0,72,50,0,0,0,0,0,0,0,0
2,170,1166,131,610,282,608,284,0,0,0,157,161,167,180,187,0,0,0,0,0,62,52,65,57,51,0,0,0,0,0
2,171,1204,140,617,159,616,160,0,0,0,160,162,173,176,0,0,0,0,0,0,46,52,86,64,0,0,0,0,0,0
2,172,1330,142,616,394,616,396,0,0,0,156,159,166,167,178,0,0,0,0,0,66,49,61,48,60,0,0,0,0,0
2,173,992,131,621,188,620,189,0,0,0,162,171,187,0,0,0,0,0,0,0,66,86,65,0,0,0,0,0,0,0
2,176,1989,177,626,113,625,114,0,0,0,160,165,169,171,0,0,0,0,0,0,72,59,50,64,0,0,0,0,0,0
2,177,1285,143,625,466,623,467,0,0,0,163,166,186,0,0,0,0,0,0,0,71,53,46,0,0,0,0,0,0,0
2,178,1123,139,631,358,627,360,0,0,0,167,172,180,0,0,0,0,0,0,0,74,60,52,0,0,0,0,0,0,0
2,180,1391,162,641,302,636,313,0,0,0,167,170,178,187,0,0,0,0,0,0,64,57,52,46,0,0,0,0,0,0
2,182,1987,169,391,641,389,642,0,0,0,76,90,102,0,0,0,0,0,0,0,67,74,60,0,0,0,0,0,0,0
2,184,1918,164,30,444,30,444,0,0,1,3,9,11,0,0,0,0,0,0,0,71,64,54,0,0,0,0,0,0,0
2,185,3141,209,54,106,54,106,0,0,1,7,15,16,0,0,0,0,0,0,0,80,57,60,0,0,0,0,0,0,0
2,186,1605,154,612,523,612,523,0,0,1,152,154,163,164,168,177,0,0,0,0,48,54,53,45,57,46,0,0,0,0
2,187,2304,189,625,237,625,237,0,0,1,161,162,170,173,180,0,0,0,0,0,77,38,51,65,46,0,0,0,0,0
2,188,2859,216,600,616,600,616,0,0,1,145,150,164,168,0,0,0,0,0,0,62,56,62,60,0,0,0,0,0,0
3,1,2675,200,43,341,41,344,0,0,0,9,10,13,189,0,0,0,0,0,0,47,56,80,76,0,0,0,0,0,0
3,2,2625,203,47,562,45,565,0,0,0,3,5,12,18,0,0,0,0,0,0,54,86,85,42,0,0,0,0,0,0
3,3,2954,213,54,491,52,494,0,0,0,2,11,12,17,184,0,0,0,0,0,54,62,56,76,71,0,0,0,0,0
3,5,2986,209,65,618,63,621,0,0,0,2,18,0,0,0,0,0,0,0,0,86,88,0,0,0,0,0,0,0,0
3,6,2236,185,63,262,62,265,0,0,0,8,10,21,189,0,0,0,0,0,0,86,75,57,78,0,0,0,0,0,0
3,7,2601,195,66,158,65,162,0,0,0,8,16,19,0,0,0,0,0,0,0,88,58,63,0,0,0,0,0,0,0
3,8,3539,223,78,215,76,218,0,0,0,6,7,19,21,22,0,0,0,0,0,86,88,49,42,79,0,0,0,0,0
3,9,2298,180,65,409,64,412,0,0,0,1,11,13,20,184,0,0,0,0,0,47,65,64,75,57,0,0,0,0,0
3,10,3342,221,93,307,91,310,0,0,0,1,6,13,21,23,27,189,0,0,0,56,75,91,79,54,45,48,0,0,0
3,11,2589,194,94,455,93,457,0,0,0,3,9,17,20,25,26,184,0,0,0,62,65,82,71,40,51,53,0,0,0
3,12,2595,194,90,547,88,549,0,0,0,2,3,17,18,24,0,0,0,0,0,85,56,72,73,73,0,0,0,0,0
3,13,2864,204,90,363,89,366,0,0,0,1,9,10,20,23,0,0,0,0,0,80,64,91,57,74,0,0,0,0,0
3,15,3048,222,120,79,119,84,0,0,0,16,28,32,34,0,0,0,0,0,0,93,39,54,63,0,0,0,0,0,0
3,16,2821,198,112,126,111,130,0,0,0,7,15,19,28,0,0,0,0,0,0,58,93,84,82,0,0,0,0,0,0
3,17,2502,191,109,505,108,508,0,0,0,3,11,12,24,25,0,0,0,0,0,76,82,72,46,82,0,0,0,0,0
3,18,2975,203,114,602,112,605,0,0,0,2,5,12,24,29,0,0,0,0,0,42,88,73,53,74,0,0,0,0,0
3,19,2483,187,122,177,120,180,0,0,0,7,8,16,22,28,30,0,0,0,0,63,49,84,74,48,66,0,0,0,0
3,20,3110,207,124,411,122,413,0,0,0,9,11,13,23,26,31,0,0,0,0,75,71,57,61,66,73,0,0,0,0
3,21,2390,195,128,272,126,275,0,0,0,6,8,10,22,23,27,33,0,0,0,57,42,79,78,43,78,55,0,0,0
3,22,2211,179,135,225,133,228,0,0,0,8,19,21,30,33,0,0,0,0,0,79,74,78,60,62,0,0,0,0,0
3,23,2676,196,143,350,141,352,0,0,0,10,13,20,21,27,31,36,0,0,0,54,74,61,43,76,59,63,0,0,0
3,24,2474,188,145,558,143,560,0,0,0,12,17,18,25,29,35,37,0,0,0,73,46,53,61,69,68,46,0,0,0
3,25,2358,186,151,493,150,495,0,0,0,11,17,24,26,35,38,0,0,0,0,40,82,61,82,43,78,0,0,0,0
3,26,2584,198,164,446,163,448,0,0,0,11,20,25,31,38,41,0,0,0,0,51,66,82,70,49,81,0,0,0,0
3,27,2645,195,168,305,166,309,0,0,0,10,21,23,33,36,40,0,0,0,0,45,78,76,71,55,69,0,0,0,0
3,28,2511,192,165,139,164,142,0,0,0,15,16,19,30,34,42,43,0,0,0,39,82,48,81,68,39,61,0,0,0
3,29,2401,186,166,612,164,614,0,0,0,18,24,37,39,0,0,0,0,0,0,74,69,67,54,0,0,0,0,0,0
3,30,2452,192,175,193,173,195,0,0,0,19,22,28,33,42,44,0,0,0,0,66,60,81,71,72,52,0,0,0,0
3,31,2593,192,180,392,178,394,0,0,0,20,23,26,36,41,45,0,0,0,0,73,59,70,79,55,65,0,0,0,0
3,32,2568,200,183,54,182,58,0,0,0,15,34,0,0,0,0,0,0,0,0,54,97,0,0,0,0,0,0,0,0
3,33,2484,180,181,250,179,252,0,0,0,21,22,27,30,40,44,0,0,0,0,55,62,71,71,51,65,0,0,0,0
3,34,2873,205,190,95,189,99,0,0,0,15,28,32,43,47,0,0,0,0,0,63,68,97,61,68,0,0,0,0,0
3,35,2131,172,186,538,184,541,0,0,0,24,25,37,38,46,0,0,0,0,0,68,43,72,69,68,0,0,0,0,0
3,36,2448,185,203,346,201,348,0,0,0,23,27,31,40,45,48,0,0,0,0,63,55,79,63,51,64,0,0,0,0
3,37,2738,201,208,584,207,586,0,0,0,24,29,35,39,46,52,0,0,0,0,46,67,72,76,60,78,0,0,0,0
3,38,2704,198,204,493,203,495,0,0,0,25,26,35,41,46,50,0,0,0,0,78,49,69,74,47,79,0,0,0,0
3,39,2370,188,214,639,213,640,0,0,0,29,37,52,53,0,0,0,0,0,0,54,76,36,78,0,0,0,0,0,0
3,40,2025,178,213,290,212,292,0,0,0,27,33,36,44,48,49,0,0,0,0,69,51,63,55,57,67,0,0,0,0
3,41,3294,213,219,438,218,440,0,0,0,26,31,38,45,50,56,0,0,0,0,81,55,74,73,47,80,0,0,0,0
3,42,2301,187,220,172,218,176,0,0,0,28,30,43,44,51,55,0,0,0,0,39,72,92,72,78,37,0,0,0,0
3,43,2360,194,225,126,225,129,0,0,0,28,34,42,47,55,0,0,0,0,0,61,61,92,64,76,0,0,0,0,0
3,44,2389,184,225,227,223,230,0,0,0,30,33,40,42,49,51,57,0,0,0,52,65,55,72,57,59,51,0,0,0
3,45,2270,179,238,388,237,390,0,0,0,31,36,41,48,54,56,60,0,0,0,65,51,73,49,63,52,60,0,0,0
3,46,2309,181,239,540,238,543,0,0,0,35,37,38,50,52,58,0,0,0,0,68,60,47,66,56,84,0,0,0,0
3,47,2241,189,252,75,251,78,0,0,0,34,43,55,59,0,0,0,0,0,0,68,64,40,96,0,0,0,0,0,0
3,48,2156,176,248,323,246,325,0,0,0,36,40,45,49,54,62,0,0,0,0,64,57,49,72,67,69,0,0,0,0
3,49,2802,199,259,267,258,270,0,0,0,40,44,48,57,62,67,0,0,0,0,67,57,72,68,57,59,0,0,0,0
3,50,2143,178,254,491,253,493,0,0,0,38,41,46,56,58,61,63,0,0,0,79,47,66,54,40,61,66,0,0,0
3,51,2491,191,261,187,260,190,0,0,0,42,44,55,57,64,0,0,0,0,0,78,59,68,70,66,0,0,0,0,0
3,52,1950,164,257,594,256,596,0,0,0,37,39,46,53,58,65,0,0,0,0,78,36,56,80,49,70,0,0,0,0
3,53,2518,191,262,644,261,646,0,0,0,39,52,65,0,0,0,0,0,0,0,78,80,42,0,0,0,0,0,0,0
3,54,2012,172,276,356,274,358,0,0,0,45,48,60,62,70,0,0,0,0,0,63,67,76,69,56,0,0,0,0,0
3,55,1884,165,271,127,269,130,0,0,0,42,43,47,51,59,64,66,0,0,0,37,76,40,68,56,58,57,0,0,0
3,56,2148,178,270,431,269,433,0,0,0,41,45,50,60,61,69,0,0,0,0,80,52,54,69,70,53,0,0,0,0
3,57,2011,179,287,220,286,223,0,0,0,44,49,51,64,67,71,0,0,0,0,51,68,70,56,66,56,0,0,0,0
3,58,2041,174,282,552,282,554,0,0,0,46,50,52,63,65,68,0,0,0,0,84,40,49,59,59,82,0,0,0,0
3,59,2179,203,295,64,293,67,0,0,0,47,55,66,0,0,0,0,0,0,0,96,56,72,0,0,0,0,0,0,0
3,60,1918,178,295,391,294,393,0,0,0,45,54,56,69,70,73,0,0,0,0,60,76,69,46,35,81,0,0,0,0
3,61,2100,176,295,465,294,467,0,0,0,50,56,63,69,74,0,0,0,0,0,61,70,70,52,69,0,0,0,0,0
3,62,2577,189,296,306,295,308,0,0,0,48,49,54,67,70,72,0,0,0,0,69,57,69,53,57,73,0,0,0,0
3,63,1539,152,300,508,300,510,0,0,0,50,58,61,68,74,0,0,0,0,0,66,59,70,62,52,0,0,0,0,0
3,64,1926,172,300,156,298,158,0,0,0,51,55,57,66,71,75,0,0,0,0,66,58,56,61,69,64,0,0,0,0
3,65,2103,175,302,601,301,603,0,0,0,52,53,58,68,76,77,0,0,0,0,70,42,59,56,64,61,0,0,0,0
3,66,2231,192,317,91,315,94,0,0,0,55,59,64,75,80,0,0,0,0,0,57,72,61,68,66,0,0,0,0,0
3,67,2373,182,319,244,317,247,0,0,0,49,57,62,71,72,78,83,0,0,0,59,66,53,61,69,59,54,0,0,0
3,68,2255,182,326,541,325,542,0,0,0,58,63,65,74,77,79,87,0,0,0,82,62,56,51,73,51,60,0,0,0
3,69,1942,164,330,425,329,427,0,0,0,56,60,61,73,74,82,86,0,0,0,53,46,52,77,68,55,46,0,0,0
3,70,1800,164,331,335,330,337,0,0,0,54,60,62,72,73,84,85,0,0,0,56,35,57,66,70,73,36,0,0,0
3,71,1929,170,329,183,327,186,0,0,0,57,64,67,75,78,81,0,0,0,0,56,69,61,65,62,51,0,0,0,0
3,72,1758,168,338,283,337,285,0,0,0,62,67,70,83,85,0,0,0,0,0,73,69,66,56,74,0,0,0,0,0
3,73,1810,162,335,380,334,381,0,0,0,60,69,70,84,86,0,0,0,0,0,81,77,70,44,63,0,0,0,0,0
3,74,1632,159,334,475,333,477,0,0,0,61,63,68,69,79,82,0,0,0,0,69,52,51,68,70,53,0,0,0,0
3,75,2066,179,340,122,339,125,0,0,0,64,66,71,80,81,88,0,0,0,0,64,68,65,63,73,48,0,0,0,0
3,76,2272,177,346,623,345,625,0,0,0,65,77,90,182,0,0,0,0,0,0,64,82,36,69,0,0,0,0,0,0
3,77,2012,176,349,577,348,579,0,0,0,65,68,76,87,90,0,0,0,0,0,61,73,82,51,71,0,0,0,0,0
3,78,1866,165,358,209,357,212,0,0,0,67,71,81,83,89,91,0,0,0,0,59,62,54,69,51,55,0,0,0,0
3,79,1881,171,363,497,363,499,0,0,0,68,74,82,87,92,0,0,0,0,0,51,70,68,60,78,0,0,0,0,0
3,80,1789,187,360,56,357,59,0,0,0,66,75,88,0,0,0,0,0,0,0,66,63,87,0,0,0,0,0,0,0
3,81,1848,174,367,142,365,145,0,0,0,71,75,78,88,89,93,0,0,0,0,51,73,54,57,70,64,0,0,0,0
3,82,1481,143,367,446,366,447,0,0,0,69,74,79,86,92,94,0,0,0,0,55,53,68,62,36,78,0,0,0,0
3,83,1528,146,372,248,371,251,0,0,0,67,72,78,85,91,95,0,0,0,0,54,56,69,67,45,68,0,0,0,0
3,84,2145,179,373,340,372,342,0,0,0,70,73,85,86,96,97,0,0,0,0,73,44,74,72,51,76,0,0,0,0
3,85,1516,146,372,294,372,296,0,0,0,70,72,83,84,95,96,0,0,0,0,36,74,67,74,45,58,0,0,0,0
3,86,2178,175,377,393,376,395,0,0,0,69,73,82,84,94,97,99,0,0,0,46,63,62,72,46,45,72,0,0,0
3,87,1769,157,378,539,377,540,0,0,0,68,77,79,90,92,98,0,0,0,0,60,51,60,58,44,86,0,0,0,0
