2,101,1581,150,515,487,513,488,0,0,0,87,95,107,111,0,0,0,0,0,0,57,50,47,71,0,0,0,0,0,0
2,102,1255,137,512,332,511,334,0,0,0,90,94,99,106,110,0,0,0,0,0,72,49,65,47,70,0,0,0,0,0
2,103,1607,153,519,230,518,231,0,0,0,91,93,99,105,108,112,0,0,0,0,69,51,53,58,48,70,0,0,0,0
2,104,1375,151,529,71,528,72,0,0,0,97,98,109,113,127,0,0,0,0,0,52,67,49,81,42,0,0,0,0,0
2,105,1497,151,530,182,530,182,0,0,0,93,100,103,109,112,115,0,0,0,0,55,57,58,49,44,80,0,0,0,0
2,106,2086,174,534,376,533,376,0,0,0,94,96,102,107,110,114,116,118,0,0,60,61,47,61,59,40,42,70,0,0
2,107,1610,156,529,436,528,438,0,0,0,95,96,101,106,111,114,0,0,0,0,76,44,47,61,46,80,0,0,0,0
2,108,1614,152,544,265,542,265,0,0,0,99,103,110,112,117,128,0,0,0,0,72,48,59,59,58,53,0,0,0,0
2,109,1631,151,542,121,541,123,0,0,0,97,100,104,105,113,115,120,0,0,0,69,52,49,49,48,55,75,0,0,0
2,110,1454,143,541,319,540,320,0,0,0,99,102,106,108,116,117,0,0,0,0,44,70,59,59,58,48,0,0,0,0
2,111,1527,146,553,477,551,478,0,0,0,101,107,114,125,0,0,0,0,0,0,71,46,53,62,0,0,0,0,0,0
2,112,1330,134,554,216,552,216,0,0,0,103,105,108,115,128,129,0,0,0,0,70,44,59,58,51,58,0,0,0,0
2,113,1562,152,559,76,558,77,0,0,0,104,109,120,127,0,0,0,0,0,0,81,48,44,67,0,0,0,0,0,0
2,114,1587,155,560,424,559,424,0,0,0,106,107,111,118,125,0,0,0,0,0,40,80,53,58,56,0,0,0,0,0
2,115,1257,140,559,168,558,169,0,0,0,105,109,112,120,129,0,0,0,0,0,80,55,58,58,62,0,0,0,0,0
2,116,1365,143,570,340,569,342,0,0,0,106,110,117,118,0,0,0,0,0,0,42,58,59,75,0,0,0,0,0,0
2,117,1313,139,570,289,569,291,0,0,0,108,110,116,128,0,0,0,0,0,0,58,48,59,61,0,0,0,0,0,0
2,118,1283,141,572,379,567,382,0,0,0,106,114,116,0,0,0,0,0,0,0,70,58,75,0,0,0,0,0,0,0
2,120,1591,160,577,135,575,136,0,0,0,109,113,115,129,0,0,0,0,0,0,75,44,58,54,0,0,0,0,0,0
2,124,1987,169,391,479,389,480,0,0,0,57,67,77,0,0,0,0,0,0,0,67,74,60,0,0,0,0,0,0,0
2,125,1603,155,586,455,585,456,0,0,0,111,114,0,0,0,0,0,0,0,0,62,56,0,0,0,0,0,0,0,0
2,126,1918,164,30,282,30,282,0,0,1,3,7,9,0,0,0,0,0,0,0,71,64,54,0,0,0,0,0,0,0
2,127,915,116,557,35,557,35,0,0,1,104,113,0,0,0,0,0,0,0,0,42,67,0,0,0,0,0,0,0,0
2,128,1406,142,580,243,580,243,0,0,1,108,112,117,129,0,0,0,0,0,0,53,51,61,64,0,0,0,0,0,0
2,129,1436,146,586,196,586,196,0,0,1,112,115,120,128,0,0,0,0,0,0,58,62,54,64,0,0,0,0,0,0
3,1,2675,200,43,179,41,182,0,0,0,7,8,11,130,0,0,0,0,0,0,47,56,80,76,0,0,0,0,0,0
3,2,2625,203,47,400,45,403,0,0,0,3,4,10,13,0,0,0,0,0,0,54,86,85,42,0,0,0,0,0,0
3,3,2954,213,54,329,52,332,0,0,0,2,9,10,12,126,0,0,0,0,0,54,62,56,76,71,0,0,0,0,0
3,4,2986,209,65,456,63,459,0,0,0,2,13,0,0,0,0,0,0,0,0,86,88,0,0,0,0,0,0,0,0
3,5,2236,185,63,100,62,103,0,0,0,6,8,15,130,0,0,0,0,0,0,86,75,57,78,0,0,0,0,0,0
3,6,3521,223,78,53,76,56,0,0,0,5,15,16,0,0,0,0,0,0,0,86,42,81,0,0,0,0,0,0,0
3,7,2298,180,65,247,64,250,0,0,0,1,9,11,14,126,0,0,0,0,0,47,65,64,75,57,0,0,0,0,0
3,8,3342,221,93,145,91,148,0,0,0,1,5,11,15,17,21,130,0,0,0,56,75,91,79,54,45,48,0,0,0
3,9,2589,194,94,293,93,295,0,0,0,3,7,12,14,19,20,126,0,0,0,62,65,82,71,40,51,53,0,0,0
3,10,2595,194,90,385,88,387,0,0,0,2,3,12,13,18,0,0,0,0,0,85,56,72,73,73,0,0,0,0,0
3,11,2864,204,90,201,89,204,0,0,0,1,7,8,14,17,0,0,0,0,0,80,64,91,57,74,0,0,0,0,0
3,12,2502,191,109,343,108,346,0,0,0,3,9,10,18,19,0,0,0,0,0,76,82,72,46,82,0,0,0,0,0
3,13,2975,203,114,440,112,443,0,0,0,2,4,10,18,22,0,0,0,0,0,42,88,73,53,74,0,0,0,0,0
3,14,3110,207,124,249,122,251,0,0,0,7,9,11,17,20,24,0,0,0,0,75,71,57,61,66,73,0,0,0,0
3,15,2390,195,128,110,126,113,0,0,0,5,6,8,16,17,21,25,0,0,0,57,42,79,78,43,78,55,0,0,0
3,16,2194,178,135,63,133,66,0,0,0,6,15,25,0,0,0,0,0,0,0,81,78,62,0,0,0,0,0,0,0
3,17,2676,196,143,188,141,190,0,0,0,8,11,14,15,21,24,27,0,0,0,54,74,61,43,76,59,63,0,0,0
3,18,2474,188,145,396,143,398,0,0,0,10,12,13,19,22,26,28,0,0,0,73,46,53,61,69,68,46,0,0,0
3,19,2358,186,151,331,150,333,0,0,0,9,12,18,20,26,29,0,0,0,0,40,82,61,82,43,78,0,0,0,0
3,20,2584,198,164,284,163,286,0,0,0,9,14,19,24,29,32,0,0,0,0,51,66,82,70,49,81,0,0,0,0
3,21,2645,195,168,143,166,147,0,0,0,8,15,17,25,27,31,0,0,0,0,45,78,76,71,55,69,0,0,0,0
3,22,2401,186,166,450,164,452,0,0,0,13,18,28,30,0,0,0,0,0,0,74,69,67,54,0,0,0,0,0,0
3,24,2593,192,180,230,178,232,0,0,0,14,17,20,27,32,34,0,0,0,0,73,59,70,79,55,65,0,0,0,0
3,25,2484,180,181,88,179,90,0,0,0,15,16,21,31,33,0,0,0,0,0,55,62,71,51,65,0,0,0,0,0
3,26,2131,172,186,376,184,379,0,0,0,18,19,28,29,35,0,0,0,0,0,68,43,72,69,68,0,0,0,0,0
3,27,2448,185,203,184,201,186,0,0,0,17,21,24,31,34,36,0,0,0,0,63,55,79,63,51,64,0,0,0,0
3,28,2738,201,208,422,207,424,0,0,0,18,22,26,30,35,39,0,0,0,0,46,67,72,76,60,78,0,0,0,0
3,29,2704,198,204,331,203,333,0,0,0,19,20,26,32,35,38,0,0,0,0,78,49,69,74,47,79,0,0,0,0
3,30,2370,188,214,477,213,478,0,0,0,22,28,39,40,0,0,0,0,0,0,54,76,36,78,0,0,0,0,0,0
3,31,2025,178,213,128,212,130,0,0,0,21,25,27,33,36,37,0,0,0,0,69,51,63,55,57,67,0,0,0,0
3,32,3294,213,219,276,218,278,0,0,0,20,24,29,34,38,42,0,0,0,0,81,55,74,73,47,80,0,0,0,0
3,33,2368,183,224,65,223,68,0,0,0,25,31,37,43,0,0,0,0,0,0,65,55,57,51,0,0,0,0,0,0
3,34,2270,179,238,226,237,228,0,0,0,24,27,32,36,41,42,45,0,0,0,65,51,73,49,63,52,60,0,0,0
3,35,2309,181,239,378,238,381,0,0,0,26,28,29,38,39,44,0,0,0,0,68,60,47,66,56,84,0,0,0,0
3,36,2156,176,248,161,246,163,0,0,0,27,31,34,37,41,47,0,0,0,0,64,57,49,72,67,69,0,0,0,0
3,37,2802,199,259,105,258,108,0,0,0,31,33,36,43,47,50,0,0,0,0,67,57,72,68,57,59,0,0,0,0
3,38,2143,178,254,329,253,331,0,0,0,29,32,35,42,44,46,48,0,0,0,79,47,66,54,40,61,66,0,0,0
3,39,1950,164,257,432,256,434,0,0,0,28,30,35,40,44,49,0,0,0,0,78,36,56,80,49,70,0,0,0,0
3,40,2518,191,262,482,261,484,0,0,0,30,39,49,0,0,0,0,0,0,0,78,80,42,0,0,0,0,0,0,0
3,41,2012,172,276,194,274,196,0,0,0,34,36,45,47,53,0,0,0,0,0,63,67,76,69,56,0,0,0,0,0
3,42,2148,178,270,269,269,271,0,0,0,32,34,38,45,46,52,0,0,0,0,80,52,54,69,70,53,0,0,0,0
3,43,2002,179,287,58,286,61,0,0,0,33,37,50,0,0,0,0,0,0,0,51,68,66,0,0,0,0,0,0,0
3,44,2041,174,282,390,282,392,0,0,0,35,38,39,48,49,51,0,0,0,0,84,40,49,59,59,82,0,0,0,0
3,45,1918,178,295,229,294,231,0,0,0,34,41,42,52,53,55,0,0,0,0,60,76,69,46,35,81,0,0,0,0
3,46,2100,176,295,303,294,305,0,0,0,38,42,48,52,56,0,0,0,0,0,61,70,70,52,69,0,0,0,0,0
3,47,2577,189,296,144,295,146,0,0,0,36,37,41,50,53,54,0,0,0,0,69,57,69,53,57,73,0,0,0,0
3,48,1539,152,300,346,300,348,0,0,0,38,44,46,51,56,0,0,0,0,0,66,59,70,62,52,0,0,0,0,0
3,49,2103,175,302,439,301,441,0,0,0,39,40,44,51,57,58,0,0,0,0,70,42,59,56,64,61,0,0,0,0
3,50,2372,182,319,82,317,85,0,0,0,37,43,47,54,59,62,0,0,0,0,59,66,53,69,58,54,0,0,0,0
3,51,2255,182,326,379,325,380,0,0,0,44,48,49,56,58,60,66,0,0,0,82,62,56,51,73,51,60,0,0,0
3,52,1942,164,330,263,329,265,0,0,0,42,45,46,55,56,61,65,0,0,0,53,46,52,77,68,55,46,0,0,0
3,53,1800,164,331,173,330,175,0,0,0,41,45,47,54,55,63,64,0,0,0,56,35,57,66,70,73,36,0,0,0
3,54,1758,168,338,121,337,123,0,0,0,47,50,53,62,64,0,0,0,0,0,73,69,66,56,74,0,0,0,0,0
3,55,1810,162,335,218,334,219,0,0,0,45,52,53,63,65,0,0,0,0,0,81,77,70,44,63,0,0,0,0,0
3,56,1632,159,334,313,333,315,0,0,0,46,48,51,52,60,61,0,0,0,0,69,52,51,68,70,53,0,0,0,0
3,57,2272,177,346,461,345,463,0,0,0,49,58,67,124,0,0,0,0,0,0,64,82,36,69,0,0,0,0,0,0
3,58,2012,176,349,415,348,417,0,0,0,49,51,57,66,67,0,0,0,0,0,61,73,82,51,71,0,0,0,0,0
3,59,1849,164,358,47,357,50,0,0,0,50,62,68,0,0,0,0,0,0,0,58,69,57,0,0,0,0,0,0,0
3,60,1881,171,363,335,363,337,0,0,0,51,56,61,66,69,0,0,0,0,0,51,70,68,60,78,0,0,0,0,0
3,61,1481,143,367,284,366,285,0,0,0,52,56,60,65,69,70,0,0,0,0,55,53,68,62,36,78,0,0,0,0
3,62,1528,146,372,86,371,89,0,0,0,50,54,59,64,68,71,0,0,0,0,54,56,69,67,45,68,0,0,0,0
3,63,2145,179,373,178,372,180,0,0,0,53,55,64,65,72,73,0,0,0,0,73,44,74,72,51,76,0,0,0,0
3,64,1516,146,372,132,372,134,0,0,0,53,54,62,63,71,72,0,0,0,0,36,74,67,74,45,58,0,0,0,0
3,65,2178,175,377,231,376,233,0,0,0,52,55,61,63,70,73,75,0,0,0,46,63,62,72,46,45,72,0,0,0
3,66,1769,157,378,377,377,378,0,0,0,51,58,60,67,69,74,0,0,0,0,60,51,60,58,44,86,0,0,0,0
3,67,2045,174,392,426,392,428,0,0,0,57,58,66,74,76,77,124,0,0,0,36,71,58,43,82,47,75,0,0,0
3,68,1360,148,401,49,400,51,0,0,0,59,62,71,78,0,0,0,0,0,0,57,45,60,87,0,0,0,0,0,0
3,69,2005,169,403,325,403,326,0,0,0,60,61,66,70,74,80,0,0,0,0,78,36,44,78,64,82,0,0,0,0
3,70,2044,171,405,275,404,277,0,0,0,61,65,69,75,79,80,0,0,0,0,78,46,78,54,77,38,0,0,0,0
3,71,1712,157,408,96,407,98,0,0,0,62,64,68,72,78,81,82,0,0,0,68,45,60,71,43,26,91,0,0,0
3,72,1366,143,409,143,409,145,0,0,0,63,64,71,73,81,82,0,0,0,0,51,58,71,66,79,26,0,0,0,0
3,73,1500,144,410,189,410,190,0,0,0,63,65,72,75,81,83,0,0,0,0,76,45,66,68,38,55,0,0,0,0
3,74,1487,150,416,369,415,371,0,0,0,66,67,69,76,80,84,0,0,0,0,86,43,64,60,39,74,0,0,0,0
3,75,1377,142,419,226,419,227,0,0,0,65,70,73,79,83,0,0,0,0,0,72,54,68,48,70,0,0,0,0,0
3,76,1969,171,431,411,431,413,0,0,0,67,74,77,84,86,0,0,0,0,0,82,60,66,47,86,0,0,0,0,0
3,77,1517,147,430,460,429,461,0,0,0,67,76,86,87,124,0,0,0,0,0,47,66,30,67,59,0,0,0,0,0
3,78,1428,148,433,42,431,45,0,0,0,68,71,82,0,0,0,0,0,0,0,87,43,58,0,0,0,0,0,0,0
3,79,1604,159,442,260,441,261,0,0,0,70,75,80,83,88,91,0,0,0,0,77,48,59,57,71,52,0,0,0,0
3,80,1706,162,441,317,441,319,0,0,0,69,70,74,79,84,88,90,0,0,0,82,38,39,59,60,58,65,0,0,0
3,81,1983,172,441,148,441,149,0,0,0,71,72,73,82,83,85,89,0,0,0,26,79,38,68,59,46,76,0,0,0
3,82,1776,168,444,87,443,89,0,0,0,71,72,78,81,85,92,0,0,0,0,91,26,58,68,49,76,0,0,0,0
3,83,1993,175,454,207,453,207,0,0,0,73,75,79,81,89,91,93,0,0,0,55,70,57,59,51,46,81,0,0,0
3,84,1565,149,454,364,452,364,0,0,0,74,76,80,86,90,94,0,0,0,0,74,47,60,52,40,77,0,0,0,0
3,85,1090,123,469,116,468,118,0,0,0,81,82,89,92,97,0,0,0,0,0,46,49,57,57,74,0,0,0,0,0
3,86,1807,170,466,415,466,417,0,0,0,76,77,84,87,94,95,96,0,0,0,86,30,52,60,46,63,76,0,0,0
3,87,1795,162,471,472,471,474,0,0,0,77,86,95,101,0,0,0,0,0,0,67,60,56,62,0,0,0,0,0,0
3,88,1800,161,472,282,472,283,0,0,0,79,80,90,91,99,0,0,0,0,0,71,58,64,60,79,0,0,0,0,0
3,89,1269,137,475,157,474,159,0,0,0,81,83,85,93,97,100,0,0,0,0,76,51,57,58,38,69,0,0,0,0
3,90,1290,137,480,324,480,326,0,0,0,80,84,88,94,99,102,0,0,0,0,65,40,64,60,40,74,0,0,0,0
3,91,1311,136,485,243,485,244,0,0,0,79,83,88,93,99,103,0,0,0,0,52,46,60,64,39,64,0,0,0,0
3,92,1325,138,480,74,479,76,0,0,0,82,85,97,98,0,0,0,0,0,0,76,57,50,59,0,0,0,0,0,0
3,93,1624,154,490,197,490,198,0,0,0,83,89,91,100,103,105,0,0,0,0,81,58,64,54,47,58,0,0,0,0
3,94,1424,143,490,365,487,367,0,0,0,84,86,90,96,102,106,0,0,0,0,77,46,60,69,53,60,0,0,0,0
3,95,1491,146,496,443,496,445,0,0,0,86,87,96,101,107,0,0,0,0,0,63,56,66,55,80,0,0,0,0,0
3,96,1222,133,503,400,502,402,0,0,0,86,94,95,106,107,0,0,0,0,0,76,69,66,66,59,0,0,0,0,0
3,97,1848,165,503,108,503,111,0,0,0,85,89,92,98,100,104,109,0,0,0,74,38,50,50,66,56,67,0,0,0
3,98,1563,161,505,42,504,43,0,0,0,92,97,104,0,0,0,0,0,0,0,59,50,66,0,0,0,0,0,0,0
3,99,1607,151,510,283,510,284,0,0,0,88,90,91,102,103,110,0,0,0,0,79,40,39,64,48,45,0,0,0,0
3,100,1411,150,511,152,510,155,0,0,0,89,93,97,105,109,0,0,0,0,0,69,54,66,67,58,0,0,0,0,0
3,101,1568,153,514,486,515,487,0,0,0,87,95,107,111,0,0,0,0,0,0,62,55,49,75,0,0,0,0,0,0
3,102,1270,141,512,331,512,332,0,0,0,90,94,99,106,110,0,0,0,0,0,74,53,64,52,73,0,0,0,0,0
3,103,1562,150,519,229,519,230,0,0,0,91,93,99,105,112,0,0,0,0,0,64,47,48,58,68,0,0,0,0,0
3,104,1313,146,529,70,529,71,0,0,0,97,98,109,113,0,0,0,0,0,0,56,66,46,81,0,0,0,0,0,0
3,105,1519,152,531,180,530,182,0,0,0,93,100,103,109,112,115,0,0,0,0,58,67,58,45,44,81,0,0,0,0
3,106,2049,175,534,375,534,376,0,0,0,94,96,102,107,110,114,116,118,0,0,60,66,52,62,57,51,42,68,0,0
3,107,1571,161,529,436,529,436,0,0,0,95,96,101,106,111,114,0,0,0,0,80,59,49,62,54,91,0,0,0,0
3,109,1623,150,542,119,542,121,0,0,0,97,100,104,105,113,115,120,0,0,0,67,58,46,45,50,47,77,0,0,0
3,110,1410,143,541,318,541,319,0,0,0,99,102,106,116,0,0,0,0,0,0,45,73,57,62,0,0,0,0,0,0
3,111,1528,149,553,476,553,477,0,0,0,101,107,114,0,0,0,0,0,0,0,75,54,58,0,0,0,0,0,0,0
3,112,1310,137,554,215,554,216,0,0,0,103,105,115,128,0,0,0,0,0,0,68,44,55,53,0,0,0,0,0,0
3,113,1576,154,559,74,559,76,0,0,0,104,109,120,0,0,0,0,0,0,0,81,50,40,0,0,0,0,0,0,0
3,114,1633,167,560,422,560,424,0,0,0,106,107,111,118,0,0,0,0,0,0,51,91,58,60,0,0,0,0,0,0
3,115,1249,138,559,167,559,168,0,0,0,105,109,112,120,0,0,0,0,0,0,81,47,55,55,0,0,0,0,0,0
3,116,1375,142,570,339,570,340,0,0,0,106,110,118,0,0,0,0,0,0,0,42,62,75,0,0,0,0,0,0,0
3,118,1309,141,571,378,572,379,0,0,0,106,114,116,0,0,0,0,0,0,0,68,60,75,0,0,0,0,0,0,0
3,120,1602,161,578,133,577,135,0,0,0,109,113,115,0,0,0,0,0,0,0,77,40,55,0,0,0,0,0,0,0
3,124,1989,169,391,478,391,479,0,0,0,57,67,77,0,0,0,0,0,0,0,69,75,59,0,0,0,0,0,0,0
3,126,1892,161,31,280,30,282,0,0,0,3,7,9,0,0,0,0,0,0,0,71,57,53,0,0,0,0,0,0,0
3,128,1380,139,580,242,580,243,0,0,0,112,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
3,130,1996,174,30,123,30,123,0,0,1,1,5,8,0,0,0,0,0,0,0,76,78,48,0,0,0,0,0,0,0
4,1,2679,203,45,176,43,179,0,0,0,7,8,11,130,0,0,0,0,0,0,45,61,83,77,0,0,0,0,0,0
4,2,2582,205,50,397,47,400,0,0,0,3,4,10,13,0,0,0,0,0,0,53,85,87,36,0,0,0,0,0,0
4,3,2939,212,56,327,54,329,0,0,0,2,9,10,12,126,0,0,0,0,0,53,67,53,77,66,0,0,0,0,0
4,4,2924,207,68,454,65,456,0,0,0,2,13,0,0,0,0,0,0,0,0,85,80,0,0,0,0,0,0,0,0
4,5,2199,183,66,97,63,100,0,0,0,6,8,15,130,0,0,0,0,0,0,83,78,54,72,0,0,0,0,0,0
4,6,3523,225,80,50,78,53,0,0,0,5,15,16,0,0,0,0,0,0,0,83,40,79,0,0,0,0,0,0,0
4,7,2291,179,67,245,65,247,0,0,0,1,9,11,14,126,0,0,0,0,0,45,66,66,73,59,0,0,0,0,0
4,8,3265,223,95,143,93,145,0,0,0,1,5,11,15,17,21,130,0,0,0,61,78,90,85,64,43,46,0,0,0
4,9,2612,196,96,291,94,293,0,0,0,3,7,12,14,19,20,126,0,0,0,67,66,80,69,38,52,52,0,0,0
4,10,2568,194,92,382,90,385,0,0,0,2,3,12,13,18,0,0,0,0,0,87,53,69,73,73,0,0,0,0,0
4,11,2914,205,92,199,90,201,0,0,0,1,7,8,14,17,0,0,0,0,0,83,66,90,64,79,0,0,0,0,0
4,12,2464,189,111,341,109,343,0,0,0,3,9,10,18,19,0,0,0,0,0,77,80,69,46,85,0,0,0,0,0
4,13,2936,202,116,438,114,440,0,0,0,2,4,10,18,22,0,0,0,0,0,36,80,73,55,76,0,0,0,0,0
4,14,3119,207,125,247,124,249,0,0,0,7,9,11,17,20,24,0,0,0,0,73,69,64,61,65,74,0,0,0,0
4,15,2493,197,130,107,128,110,0,0,0,5,6,8,16,17,21,25,0,0,0,54,40,85,78,47,65,57,0,0,0
4,16,2198,177,137,61,135,63,0,0,0,6,15,25,0,0,0,0,0,0,0,79,78,54,0,0,0,0,0,0,0
4,17,2697,198,145,186,143,188,0,0,0,8,11,14,15,21,24,27,0,0,0,64,79,61,47,72,59,64,0,0,0
4,18,2478,189,147,394,145,396,0,0,0,10,12,13,19,22,26,28,0,0,0,73,46,55,56,71,70,49,0,0,0
4,19,2347,183,153,329,151,331,0,0,0,9,12,18,20,26,29,0,0,0,0,38,85,56,85,40,75,0,0,0,0
4,20,2531,196,166,282,164,284,0,0,0,9,14,19,24,29,32,0,0,0,0,52,65,85,72,53,79,0,0,0,0
4,21,2676,192,170,142,168,143,0,0,0,8,15,17,25,27,31,0,0,0,0,43,65,72,70,60,76,0,0,0,0
4,22,2374,185,168,449,166,450,0,0,0,13,18,28,30,0,0,0,0,0,0,76,71,71,54,0,0,0,0,0,0
4,24,2593,190,182,228,180,230,0,0,0,14,17,20,27,32,34,0,0,0,0,74,59,72,74,51,68,0,0,0,0
4,25,2493,182,183,86,181,88,0,0,0,15,16,21,31,33,0,0,0,0,0,57,54,70,59,65,0,0,0,0,0
4,26,2105,169,187,375,186,376,0,0,0,18,19,28,29,35,0,0,0,0,0,70,40,70,70,69,0,0,0,0,0
4,27,2472,187,205,182,203,184,0,0,0,17,21,24,31,34,36,0,0,0,0,64,60,74,67,51,71,0,0,0,0
4,28,2788,204,210,420,208,422,0,0,0,18,22,26,30,35,39,0,0,0,0,49,71,70,76,60,73,0,0,0,0
4,29,2694,197,206,330,204,331,0,0,0,19,20,26,32,35,38,0,0,0,0,75,53,70,73,46,78,0,0,0,0
4,30,2372,186,216,476,214,477,0,0,0,22,28,39,40,0,0,0,0,0,0,54,76,36,85,0,0,0,0,0,0
4,31,1992,180,216,126,213,128,0,0,0,21,25,27,33,36,37,0,0,0,0,76,59,67,58,62,68,0,0,0,0
4,32,3255,210,221,275,219,276,0,0,0,20,24,29,34,38,42,0,0,0,0,79,51,73,68,42,85,0,0,0,0
4,33,2327,182,227,63,224,65,0,0,0,25,31,37,43,0,0,0,0,0,0,65,58,61,54,0,0,0,0,0,0
4,34,2247,177,240,225,238,226,0,0,0,24,27,32,36,41,42,45,0,0,0,68,51,68,47,61,52,58,0,0,0
4,35,2255,183,241,377,239,378,0,0,0,26,28,29,38,39,44,0,0,0,0,69,60,46,73,57,88,0,0,0,0
4,36,2191,179,250,159,248,161,0,0,0,27,31,34,37,41,47,0,0,0,0,71,62,47,73,57,67,0,0,0,0
4,37,2767,201,261,104,259,105,0,0,0,31,33,36,43,47,50,0,0,0,0,68,61,73,72,58,62,0,0,0,0
4,38,2124,175,256,328,254,329,0,0,0,29,32,35,42,44,46,48,0,0,0,78,42,73,58,42,63,66,0,0,0
4,39,1972,164,258,431,257,432,0,0,0,28,30,35,40,44,49,0,0,0,0,73,36,57,83,48,65,0,0,0,0
4,40,2506,194,263,481,262,482,0,0,0,30,39,49,0,0,0,0,0,0,0,85,83,44,0,0,0,0,0,0,0
4,41,2009,171,277,193,276,194,0,0,0,34,36,45,47,53,0,0,0,0,0,61,57,68,72,59,0,0,0,0,0
4,42,2166,178,272,268,270,269,0,0,0,32,34,38,45,46,52,0,0,0,0,85,52,58,70,66,52,0,0,0,0
4,43,2086,183,289,57,287,58,0,0,0,33,37,50,0,0,0,0,0,0,0,54,72,74,0,0,0,0,0,0,0
4,44,2040,169,284,389,282,390,0,0,0,35,38,39,48,49,51,0,0,0,0,88,42,48,57,59,81,0,0,0,0
4,45,1892,179,296,228,295,229,0,0,0,34,41,42,52,53,55,0,0,0,0,58,68,70,50,33,81,0,0,0,0
4,46,2047,172,296,302,295,303,0,0,0,38,42,48,52,56,0,0,0,0,0,63,66,74,48,69,0,0,0,0,0
4,47,2547,189,298,143,296,144,0,0,0,36,37,41,50,53,54,0,0,0,0,67,58,72,58,59,71,0,0,0,0
4,48,1567,153,301,345,300,346,0,0,0,38,44,46,51,56,0,0,0,0,0,66,57,74,60,54,0,0,0,0,0
4,49,2125,176,303,438,302,439,0,0,0,39,40,44,51,57,58,0,0,0,0,65,44,59,50,63,61,0,0,0,0
4,50,2322,181,321,81,319,82,0,0,0,37,43,47,54,59,62,0,0,0,0,62,74,58,73,58,52,0,0,0,0
4,51,2203,180,328,377,326,379,0,0,0,44,48,49,56,58,60,66,0,0,0,81,60,50,51,64,49,61,0,0,0
4,52,1927,164,331,263,330,263,0,0,0,42,45,46,55,56,61,65,0,0,0,52,50,48,73,67,57,48,0,0,0
4,53,1840,165,332,172,331,173,0,0,0,41,45,47,54,55,63,64,0,0,0,59,33,59,63,72,71,36,0,0,0
4,54,1770,168,339,120,338,121,0,0,0,47,50,53,62,64,0,0,0,0,0,71,73,63,53,71,0,0,0,0,0
4,55,1797,159,336,217,335,218,0,0,0,45,52,53,63,65,0,0,0,0,0,81,73,72,41,65,0,0,0,0,0
4,56,1614,157,335,312,334,313,0,0,0,46,48,51,52,60,61,0,0,0,0,69,54,51,67,73,50,0,0,0,0
4,57,2215,175,347,460,346,461,0,0,0,49,58,67,0,0,0,0,0,0,0,63,85,41,0,0,0,0,0,0,0
4,58,2007,177,350,414,349,415,0,0,0,49,51,57,66,67,0,0,0,0,0,61,64,85,52,70,0,0,0,0,0
4,59,1882,167,361,45,358,47,0,0,0,50,62,68,0,0,0,0,0,0,0,58,73,60,0,0,0,0,0,0,0
4,60,1932,169,364,334,363,335,0,0,0,51,56,61,66,69,0,0,0,0,0,49,73,68,63,80,0,0,0,0,0
4,61,1489,144,368,282,367,284,0,0,0,52,56,60,65,69,70,0,0,0,0,57,50,68,61,33,77,0,0,0,0
4,62,1545,148,374,85,372,86,0,0,0,50,54,59,64,68,71,0,0,0,0,52,53,73,64,50,65,0,0,0,0
4,63,2136,175,374,177,373,178,0,0,0,53,55,64,65,72,73,0,0,0,0,71,41,76,72,48,74,0,0,0,0
4,64,1521,146,374,131,372,132,0,0,0,53,54,62,63,71,72,0,0,0,0,36,71,64,76,40,60,0,0,0,0
4,65,2175,175,378,230,377,231,0,0,0,52,55,61,63,70,73,75,0,0,0,48,65,61,72,50,44,71,0,0,0
4,66,1805,161,379,376,378,377,0,0,0,51,58,60,67,69,74,0,0,0,0,61,52,63,58,44,87,0,0,0,0
4,67,2013,172,393,426,392,426,0,0,0,57,58,66,74,76,77,0,0,0,0,41,70,58,40,83,45,0,0,0,0
4,68,1357,147,404,48,401,49,0,0,0,59,62,71,78,0,0,0,0,0,0,60,50,53,85,0,0,0,0,0,0
4,69,1958,169,404,324,403,325,0,0,0,60,61,66,70,74,80,0,0,0,0,80,33,44,75,60,80,0,0,0,0
4,70,2036,171,406,274,405,275,0,0,0,61,65,69,75,79,80,0,0,0,0,77,50,75,53,72,41,0,0,0,0
4,71,1711,157,410,95,408,96,0,0,0,62,64,68,72,78,81,82,0,0,0,65,40,53,75,40,30,85,0,0,0
4,72,1278,142,410,142,409,143,0,0,0,63,64,71,73,81,82,0,0,0,0,48,60,75,62,92,22,0,0,0,0
4,73,1475,156,411,188,410,189,0,0,0,63,65,72,75,81,83,0,0,0,0,74,44,62,79,42,58,0,0,0,0
4,74,1486,149,417,368,416,369,0,0,0,66,67,69,76,80,84,0,0,0,0,87,40,60,57,40,72,0,0,0,0
4,75,1370,142,420,226,419,226,0,0,0,65,70,73,79,83,0,0,0,0,0,71,53,79,52,75,0,0,0,0,0
4,76,1933,170,432,411,431,411,0,0,0,67,74,77,84,86,0,0,0,0,0,83,57,69,47,86,0,0,0,0,0
4,77,1529,147,430,459,430,460,0,0,0,67,76,86,87,0,0,0,0,0,0,45,69,35,67,0,0,0,0,0,0
4,78,1413,148,435,42,433,42,0,0,0,68,71,82,0,0,0,0,0,0,0,85,40,54,0,0,0,0,0,0,0
