5,37,1751,160,317,37,315,37,0,0,0,30,36,44,0,0,0,0,0,0,0,82,74,69,0,0,0,0,0,0,0
5,38,1621,156,316,132,314,132,0,0,0,31,32,35,36,42,43,0,0,0,0,71,54,52,67,69,54,0,0,0,0
5,39,2192,175,328,280,326,280,0,0,0,33,34,40,41,46,0,0,0,0,0,61,53,85,70,45,0,0,0,0,0
5,40,2037,174,331,233,329,234,0,0,0,33,35,39,45,46,0,0,0,0,0,61,72,85,59,66,0,0,0,0,0
5,41,1894,162,334,329,332,330,0,0,0,34,39,49,0,0,0,0,0,0,0,70,70,59,0,0,0,0,0,0,0
5,42,1892,168,345,154,343,154,0,0,0,35,38,43,45,0,0,0,0,0,0,50,69,68,60,0,0,0,0,0,0
5,43,1472,142,348,102,346,102,0,0,0,36,38,42,44,0,0,0,0,0,0,58,54,68,62,0,0,0,0,0,0
5,44,2123,172,358,49,357,50,0,0,0,36,37,43,0,0,0,0,0,0,0,44,69,62,0,0,0,0,0,0,0
5,45,1777,161,360,196,358,197,0,0,0,35,40,42,46,0,0,0,0,0,0,64,59,60,53,0,0,0,0,0,0
5,46,1907,171,373,245,372,246,0,0,0,39,40,45,0,0,0,0,0,0,0,45,66,53,0,0,0,0,0,0,0
5,49,1697,154,308,362,306,364,0,0,0,34,41,51,0,0,0,0,0,0,0,54,59,72,0,0,0,0,0,0,0
5,50,2843,208,38,146,35,147,0,0,0,4,5,6,0,0,0,0,0,0,0,59,54,75,0,0,0,0,0,0,0
5,51,2234,175,261,356,260,357,0,0,0,21,26,34,49,0,0,0,0,0,0,74,58,56,72,0,0,0,0,0,0
6,1,2818,203,51,270,49,273,0,0,0,3,7,9,53,0,0,0,0,0,0,88,82,32,84,0,0,0,0,0,0
6,2,2221,178,51,62,49,65,0,0,0,4,8,0,0,0,0,0,0,0,0,62,69,0,0,0,0,0,0,0,0
6,3,2227,177,56,320,54,322,0,0,0,1,9,54,0,0,0,0,0,0,0,88,69,64,0,0,0,0,0,0,0
6,4,2591,192,80,108,77,110,0,0,0,2,6,8,11,12,50,0,0,0,0,62,80,74,37,52,58,0,0,0,0
6,5,2544,192,75,199,73,201,0,0,0,6,7,10,50,53,0,0,0,0,0,69,72,74,55,84,0,0,0,0,0
6,6,2401,187,95,158,92,160,0,0,0,4,5,10,11,50,0,0,0,0,0,80,69,45,79,72,0,0,0,0,0
6,7,2878,201,98,255,97,257,0,0,0,1,5,9,10,13,53,0,0,0,0,82,72,76,59,79,40,0,0,0,0
6,8,3106,208,110,64,107,66,0,0,0,2,4,12,15,0,0,0,0,0,0,69,74,70,72,0,0,0,0,0,0
6,9,2699,198,109,315,107,316,0,0,0,1,3,7,13,14,54,0,0,0,0,32,69,76,45,94,53,0,0,0,0
6,10,2424,188,129,210,128,212,0,0,0,5,6,7,11,13,16,17,0,0,0,74,45,59,57,73,76,47,0,0,0
6,11,2282,182,136,146,134,148,0,0,0,4,6,10,12,16,18,0,0,0,0,37,79,57,77,49,75,0,0,0,0
6,12,2478,194,150,100,147,102,0,0,0,4,8,11,15,18,20,0,0,0,0,52,70,77,71,48,83,0,0,0,0
6,13,2446,188,149,266,148,268,0,0,0,7,9,10,14,17,19,0,0,0,0,79,45,73,76,70,55,0,0,0,0
6,14,3056,206,158,325,157,327,0,0,0,9,13,19,21,0,0,0,0,0,0,94,76,66,50,0,0,0,0,0,0
6,15,2463,187,164,46,162,48,0,0,0,8,12,20,22,0,0,0,0,0,0,72,71,48,69,0,0,0,0,0,0
6,16,2145,171,170,192,168,194,0,0,0,10,11,17,18,23,0,0,0,0,0,76,49,73,69,66,0,0,0,0,0
6,17,2752,200,192,238,191,240,0,0,0,10,13,16,19,23,25,0,0,0,0,47,70,73,77,51,76,0,0,0,0
6,18,2655,195,189,147,187,149,0,0,0,11,12,16,20,23,24,0,0,0,0,75,48,69,75,51,78,0,0,0,0
6,19,2438,186,198,293,197,295,0,0,0,13,14,17,21,25,26,0,0,0,0,55,66,77,65,34,86,0,0,0,0
6,20,3211,208,203,92,201,94,0,0,0,12,15,18,22,24,27,0,0,0,0,83,48,75,72,45,83,0,0,0,0
6,21,1821,159,217,343,216,345,0,0,0,14,19,26,51,0,0,0,0,0,0,50,65,52,71,0,0,0,0,0,0
6,22,2246,179,221,42,220,44,0,0,0,15,20,27,30,0,0,0,0,0,0,69,72,58,61,0,0,0,0,0,0
6,23,2304,182,223,195,222,196,0,0,0,16,17,18,24,25,29,0,0,0,0,66,51,51,66,59,83,0,0,0,0
6,24,2111,177,238,146,237,147,0,0,0,18,20,23,27,29,31,32,0,0,0,78,45,66,54,38,60,66,0,0,0
6,25,2012,167,241,249,240,250,0,0,0,17,19,23,26,29,33,0,0,0,0,76,34,59,77,47,76,0,0,0,0
6,26,2427,189,245,299,244,301,0,0,0,19,21,25,33,34,51,0,0,0,0,86,52,77,48,78,60,0,0,0,0
6,27,2177,179,253,86,253,87,0,0,0,20,22,24,30,31,36,0,0,0,0,83,58,54,71,65,53,0,0,0,0
6,29,1937,168,266,207,265,208,0,0,0,23,24,25,32,33,35,0,0,0,0,83,38,47,57,56,85,0,0,0,0
6,30,1891,177,278,46,278,47,0,0,0,22,27,36,37,0,0,0,0,0,0,61,71,49,80,0,0,0,0,0,0
6,31,2038,171,278,120,277,122,0,0,0,24,27,32,36,38,0,0,0,0,0,60,65,74,51,74,0,0,0,0,0
6,32,1566,154,283,163,282,165,0,0,0,24,29,31,35,38,0,0,0,0,0,66,57,74,63,56,0,0,0,0,0
6,33,2132,175,285,256,284,257,0,0,0,25,26,29,34,35,39,40,0,0,0,76,48,56,67,52,65,62,0,0,0
6,34,2153,172,291,312,289,313,0,0,0,26,33,39,41,49,51,0,0,0,0,78,67,48,69,56,52,0,0,0,0
6,35,2260,181,309,195,308,197,0,0,0,29,32,33,38,40,42,45,0,0,0,85,63,52,48,67,47,63,0,0,0
6,36,1897,162,312,80,312,82,0,0,0,27,30,31,37,38,43,44,0,0,0,53,49,51,77,64,57,50,0,0,0
6,37,1783,160,318,35,317,37,0,0,0,30,36,44,0,0,0,0,0,0,0,80,77,66,0,0,0,0,0,0,0
6,38,1635,159,316,130,316,132,0,0,0,31,32,35,36,42,43,0,0,0,0,74,56,48,64,70,51,0,0,0,0
6,39,2202,174,329,278,328,280,0,0,0,33,34,40,41,46,0,0,0,0,0,65,48,83,73,46,0,0,0,0,0
6,40,2031,175,333,232,331,233,0,0,0,33,35,39,45,46,0,0,0,0,0,62,67,83,56,71,0,0,0,0,0
6,41,1912,165,335,328,334,329,0,0,0,34,39,49,0,0,0,0,0,0,0,69,73,60,0,0,0,0,0,0,0
6,42,1892,167,346,152,345,154,0,0,0,35,38,43,45,0,0,0,0,0,0,47,70,67,68,0,0,0,0,0,0
6,43,1473,143,349,100,348,102,0,0,0,36,38,42,44,0,0,0,0,0,0,57,51,67,59,0,0,0,0,0,0
6,44,2093,169,359,48,358,49,0,0,0,36,37,43,0,0,0,0,0,0,0,50,66,59,0,0,0,0,0,0,0
6,45,1793,171,361,195,360,196,0,0,0,35,40,42,46,0,0,0,0,0,0,63,56,68,72,0,0,0,0,0,0
6,46,1873,167,374,244,373,245,0,0,0,39,40,45,0,0,0,0,0,0,0,46,71,72,0,0,0,0,0,0,0
6,49,1663,152,309,361,308,362,0,0,0,34,41,51,0,0,0,0,0,0,0,56,60,68,0,0,0,0,0,0,0
6,50,2889,209,41,144,38,146,0,0,0,4,5,6,53,0,0,0,0,0,0,58,55,72,52,0,0,0,0,0,0
6,51,2259,176,262,354,261,356,0,0,0,21,26,34,49,0,0,0,0,0,0,71,60,52,68,0,0,0,0,0,0
6,53,2506,202,34,214,34,214,0,0,1,1,5,7,50,0,0,0,0,0,0,84,84,40,52,0,0,0,0,0,0
6,54,2428,185,80,364,80,364,0,0,1,3,9,0,0,0,0,0,0,0,0,64,53,0,0,0,0,0,0,0,0
7,1,2753,203,54,268,51,270,0,0,0,3,7,9,53,0,0,0,0,0,0,93,79,40,80,0,0,0,0,0,0
7,2,2263,178,53,60,51,62,0,0,0,4,8,0,0,0,0,0,0,0,0,65,71,0,0,0,0,0,0,0,0
7,3,2235,178,59,318,56,320,0,0,0,1,9,54,0,0,0,0,0,0,0,93,74,58,0,0,0,0,0,0,0
7,4,2526,194,82,107,80,108,0,0,0,2,6,8,11,12,50,0,0,0,0,65,77,66,40,53,65,0,0,0,0
7,5,2479,187,77,197,75,199,0,0,0,6,7,10,50,53,0,0,0,0,0,65,64,72,55,78,0,0,0,0,0
7,6,2307,181,97,156,95,158,0,0,0,4,5,10,11,50,0,0,0,0,0,77,65,45,76,74,0,0,0,0,0
7,7,2899,200,100,253,98,255,0,0,0,1,5,9,10,13,53,0,0,0,0,79,64,79,51,79,38,0,0,0,0
7,8,3080,205,111,63,110,64,0,0,0,2,4,12,15,0,0,0,0,0,0,71,66,66,69,0,0,0,0,0,0
7,9,2697,201,111,314,109,315,0,0,0,1,3,7,13,14,54,0,0,0,0,40,74,79,45,88,55,0,0,0,0
7,10,2438,188,130,208,129,210,0,0,0,5,6,7,11,13,16,17,0,0,0,72,45,51,63,68,77,42,0,0,0
7,11,2239,182,137,145,136,146,0,0,0,4,6,10,12,16,18,0,0,0,0,40,76,63,83,47,74,0,0,0,0
7,12,2502,191,150,99,150,100,0,0,0,4,8,11,15,18,20,0,0,0,0,53,66,83,72,46,83,0,0,0,0
7,13,2498,187,151,264,149,266,0,0,0,7,9,10,14,17,19,0,0,0,0,79,45,68,72,61,57,0,0,0,0
7,14,2989,203,160,324,158,325,0,0,0,9,13,19,21,0,0,0,0,0,0,88,72,72,52,0,0,0,0,0,0
7,15,2453,187,165,45,164,46,0,0,0,8,12,20,22,0,0,0,0,0,0,69,72,55,66,0,0,0,0,0,0
7,16,2115,171,171,190,170,192,0,0,0,10,11,17,18,23,0,0,0,0,0,77,47,72,71,72,0,0,0,0,0
7,17,2750,197,193,237,192,238,0,0,0,10,13,16,19,23,25,0,0,0,0,42,61,72,80,53,75,0,0,0,0
7,18,2618,195,189,146,189,147,0,0,0,11,12,16,20,23,24,0,0,0,0,74,46,71,71,50,82,0,0,0,0
7,19,2442,189,200,292,198,293,0,0,0,13,14,17,21,25,26,0,0,0,0,57,72,80,70,36,81,0,0,0,0
7,20,3162,209,204,91,203,92,0,0,0,12,15,18,22,24,27,0,0,0,0,83,55,71,68,49,84,0,0,0,0
7,21,1842,162,218,342,217,343,0,0,0,14,19,26,51,0,0,0,0,0,0,52,70,52,71,0,0,0,0,0,0
7,22,2231,178,222,42,221,42,0,0,0,15,20,27,30,0,0,0,0,0,0,66,68,49,59,0,0,0,0,0,0
7,23,2282,183,224,193,223,195,0,0,0,16,17,18,24,25,29,0,0,0,0,72,53,50,67,55,85,0,0,0,0
7,24,2123,179,238,144,238,146,0,0,0,18,20,23,27,29,31,32,0,0,0,82,49,67,54,37,69,70,0,0,0
7,25,1959,165,242,248,241,249,0,0,0,17,19,23,26,29,33,0,0,0,0,75,36,55,77,51,77,0,0,0,0
7,26,2387,191,246,298,245,299,0,0,0,19,21,25,33,34,51,0,0,0,0,81,52,77,49,74,57,0,0,0,0
7,27,2120,177,254,84,253,86,0,0,0,20,22,24,30,31,36,0,0,0,0,84,49,54,70,70,53,0,0,0,0
7,29,2080,171,267,205,266,207,0,0,0,23,24,25,32,33,35,0,0,0,0,85,37,51,59,58,83,0,0,0,0
7,30,1899,180,279,45,278,46,0,0,0,22,27,36,37,0,0,0,0,0,0,59,70,52,84,0,0,0,0,0,0
7,31,2061,174,278,119,278,120,0,0,0,24,27,32,36,38,0,0,0,0,0,69,70,76,49,72,0,0,0,0,0
7,32,1540,149,284,162,283,163,0,0,0,24,29,31,35,38,0,0,0,0,0,70,59,76,65,53,0,0,0,0,0
7,33,2104,175,286,255,285,256,0,0,0,25,26,29,34,35,39,40,0,0,0,77,49,58,69,49,63,62,0,0,0
7,34,2168,174,291,310,291,312,0,0,0,26,33,39,41,51,0,0,0,0,0,74,69,51,70,54,0,0,0,0,0
7,35,2153,182,310,194,309,195,0,0,0,29,32,33,38,40,42,45,0,0,0,83,65,49,54,62,56,61,0,0,0
7,36,1911,161,313,80,312,80,0,0,0,27,30,31,37,38,43,44,0,0,0,53,52,49,72,67,63,45,0,0,0
7,37,1791,159,318,34,318,35,0,0,0,30,36,44,0,0,0,0,0,0,0,84,72,67,0,0,0,0,0,0,0
7,38,1603,156,317,129,316,130,0,0,0,31,32,35,36,42,43,0,0,0,0,72,53,54,67,70,54,0,0,0,0
7,39,2150,174,329,276,329,278,0,0,0,33,34,40,41,0,0,0,0,0,0,63,51,82,65,0,0,0,0,0,0
7,40,1967,170,332,230,333,232,0,0,0,33,35,39,45,0,0,0,0,0,0,62,62,82,52,0,0,0,0,0,0
7,41,1858,161,335,326,335,328,0,0,0,34,39,0,0,0,0,0,0,0,0,70,65,0,0,0,0,0,0,0,0
7,42,1918,172,346,151,346,152,0,0,0,35,38,43,45,0,0,0,0,0,0,56,70,68,65,0,0,0,0,0,0
7,43,1446,144,349,99,349,100,0,0,0,36,38,42,44,0,0,0,0,0,0,63,54,68,61,0,0,0,0,0,0
7,44,2043,167,359,47,359,48,0,0,0,36,37,43,0,0,0,0,0,0,0,45,67,61,0,0,0,0,0,0,0
7,45,1748,160,361,194,361,195,0,0,0,35,40,42,0,0,0,0,0,0,0,61,52,65,0,0,0,0,0,0,0
7,50,2854,208,43,142,41,144,0,0,0,4,5,6,53,0,0,0,0,0,0,65,55,74,51,0,0,0,0,0,0
7,51,2229,174,263,353,262,354,0,0,0,21,26,34,0,0,0,0,0,0,0,71,57,54,0,0,0,0,0,0,0
7,53,2496,199,36,213,34,214,0,0,0,1,5,7,50,0,0,0,0,0,0,80,78,38,51,0,0,0,0,0,0
7,54,2417,184,83,363,80,364,0,0,0,3,9,0,0,0,0,0,0,0,0,58,55,0,0,0,0,0,0,0,0
8,1,2761,200,55,267,54,268,0,0,0,3,7,9,53,0,0,0,0,0,0,89,79,35,81,0,0,0,0,0,0
8,2,2259,180,54,59,53,60,0,0,0,4,8,0,0,0,0,0,0,0,0,63,70,0,0,0,0,0,0,0,0
8,3,2225,178,61,318,59,318,0,0,0,1,9,54,0,0,0,0,0,0,0,89,68,57,0,0,0,0,0,0,0
8,4,2566,195,83,106,82,107,0,0,0,2,6,8,11,12,50,0,0,0,0,63,77,71,41,50,59,0,0,0,0
8,5,2468,187,78,196,77,197,0,0,0,6,7,10,50,53,0,0,0,0,0,68,68,75,52,80,0,0,0,0,0
8,6,2344,184,98,156,97,156,0,0,0,4,5,10,11,50,0,0,0,0,0,77,68,47,79,74,0,0,0,0,0
8,7,2908,203,102,253,100,253,0,0,0,1,5,9,10,13,53,0,0,0,0,79,68,75,56,79,43,0,0,0,0
8,8,3045,204,111,62,111,63,0,0,0,2,4,12,15,0,0,0,0,0,0,70,71,66,67,0,0,0,0,0,0
8,9,2711,201,112,313,111,314,0,0,0,1,3,7,13,14,54,0,0,0,0,35,68,75,46,90,48,0,0,0,0
8,10,2426,189,132,208,130,208,0,0,0,5,6,7,11,13,16,17,0,0,0,75,47,56,61,72,79,44,0,0,0
8,11,2234,183,138,144,137,145,0,0,0,4,6,10,12,16,18,0,0,0,0,41,79,61,84,53,78,0,0,0,0
8,12,2530,192,152,97,150,99,0,0,0,4,8,11,15,18,20,0,0,0,0,50,66,84,74,45,75,0,0,0,0
8,13,2450,185,152,264,151,264,0,0,0,7,9,10,14,17,19,0,0,0,0,79,46,72,79,65,54,0,0,0,0
8,14,2978,206,161,323,160,324,0,0,0,9,13,19,21,0,0,0,0,0,0,90,79,71,53,0,0,0,0,0,0
8,15,2442,186,166,44,165,45,0,0,0,8,12,20,22,0,0,0,0,0,0,67,74,50,61,0,0,0,0,0,0
8,16,2145,173,172,189,171,190,0,0,0,10,11,17,18,23,0,0,0,0,0,79,53,72,70,73,0,0,0,0,0
8,17,2768,198,194,236,193,237,0,0,0,10,13,16,19,23,25,0,0,0,0,44,65,72,77,55,72,0,0,0,0
8,18,2591,192,190,145,189,146,0,0,0,11,12,16,20,23,24,0,0,0,0,78,45,70,68,50,78,0,0,0,0
8,19,2384,187,200,292,200,292,0,0,0,13,14,17,21,25,26,0,0,0,0,54,71,77,66,34,84,0,0,0,0
8,20,3213,211,205,90,204,91,0,0,0,12,15,18,22,24,27,0,0,0,0,75,50,68,71,52,84,0,0,0,0
8,21,1786,158,219,342,218,342,0,0,0,14,19,26,51,0,0,0,0,0,0,53,66,51,72,0,0,0,0,0,0
8,22,2249,179,224,40,222,42,0,0,0,15,20,27,30,0,0,0,0,0,0,61,71,50,60,0,0,0,0,0,0
8,23,2335,184,225,192,224,193,0,0,0,16,17,18,24,25,29,0,0,0,0,73,55,50,67,55,89,0,0,0,0
8,24,2100,177,240,143,238,144,0,0,0,18,20,23,27,29,31,32,0,0,0,78,52,67,57,43,59,65,0,0,0
8,25,1965,162,243,247,242,248,0,0,0,17,19,23,26,29,33,0,0,0,0,72,34,55,78,48,76,0,0,0,0
8,26,2418,191,247,298,246,298,0,0,0,19,21,25,33,34,51,0,0,0,0,84,51,78,45,74,59,0,0,0,0
8,27,2120,176,255,84,254,84,0,0,0,20,22,24,30,31,36,0,0,0,0,84,50,57,66,69,52,0,0,0,0
8,29,2097,173,268,204,267,205,0,0,0,23,24,25,32,33,35,0,0,0,0,89,43,48,62,58,85,0,0,0,0
8,30,1867,174,280,44,279,45,0,0,0,22,27,36,37,0,0,0,0,0,0,60,66,47,80,0,0,0,0,0,0
8,31,1977,170,279,117,278,119,0,0,0,24,27,32,36,38,0,0,0,0,0,59,69,72,52,72,0,0,0,0,0
8,32,1542,151,285,160,284,162,0,0,0,24,29,31,35,38,0,0,0,0,0,65,62,72,62,52,0,0,0,0,0
8,33,2095,175,287,254,286,255,0,0,0,25,26,29,34,35,39,40,0,0,0,76,45,58,69,48,61,56,0,0,0
8,34,2163,174,292,310,291,310,0,0,0,26,33,39,41,51,55,0,0,0,0,74,69,52,67,58,59,0,0,0,0
8,35,2151,179,311,193,310,194,0,0,0,29,32,33,38,40,42,45,0,0,0,85,62,48,50,62,50,62,0,0,0
8,36,1929,164,314,79,313,80,0,0,0,27,30,31,37,38,43,44,0,0,0,52,47,52,70,66,58,43,0,0,0
8,37,1794,160,319,33,318,34,0,0,0,30,36,44,0,0,0,0,0,0,0,80,70,68,0,0,0,0,0,0,0
8,38,1630,157,318,128,317,129,0,0,0,31,32,35,36,42,43,0,0,0,0,72,52,50,66,71,51,0,0,0,0
8,39,2105,175,329,276,329,276,0,0,0,33,34,40,41,56,0,0,0,0,0,61,52,82,72,40,0,0,0,0,0
8,40,1994,172,333,230,332,230,0,0,0,33,35,39,45,56,0,0,0,0,0,56,62,82,49,71,0,0,0,0,0
8,41,1837,161,335,326,335,326,0,0,0,34,39,55,0,0,0,0,0,0,0,67,72,53,0,0,0,0,0,0,0
8,42,1867,170,347,151,346,151,0,0,0,35,38,43,45,0,0,0,0,0,0,50,71,66,61,0,0,0,0,0,0
8,43,1433,142,350,98,349,99,0,0,0,36,38,42,44,0,0,0,0,0,0,58,51,66,58,0,0,0,0,0,0
8,44,2022,167,360,46,359,47,0,0,0,36,37,43,0,0,0,0,0,0,0,43,68,58,0,0,0,0,0,0,0
8,45,1723,158,362,193,361,194,0,0,0,35,40,42,56,0,0,0,0,0,0,62,49,61,54,0,0,0,0,0,0
8,50,2876,208,44,141,43,142,0,0,0,4,5,6,53,0,0,0,0,0,0,59,52,74,49,0,0,0,0,0,0
8,51,2242,175,264,352,263,353,0,0,0,21,26,34,55,0,0,0,0,0,0,72,59,58,69,0,0,0,0,0,0
8,53,2490,198,38,212,36,213,0,0,0,1,5,7,50,0,0,0,0,0,0,81,80,43,49,0,0,0,0,0,0
8,54,2414,182,84,362,83,363,0,0,0,3,9,0,0,0,0,0,0,0,0,57,48,0,0,0,0,0,0,0,0
8,55,1626,151,310,359,310,359,0,0,1,34,41,51,0,0,0,0,0,0,0,59,53,69,0,0,0,0,0,0,0
8,56,1912,170,375,242,375,242,0,0,1,39,40,45,0,0,0,0,0,0,0,40,71,54,0,0,0,0,0,0,0
9,1,2736,200,57,266,55,267,0,0,0,3,7,9,53,0,0,0,0,0,0,89,83,40,83,0,0,0,0,0,0
9,2,2203,177,57,58,54,59,0,0,0,4,8,0,0,0,0,0,0,0,0,65,70,0,0,0,0,0,0,0,0
9,3,2192,174,63,316,61,318,0,0,0,1,9,54,0,0,0,0,0,0,0,89,70,60,0,0,0,0,0,0,0
9,4,2595,196,85,104,83,106,0,0,0,2,6,8,11,12,50,0,0,0,0,65,82,72,45,55,65,0,0,0,0
9,5,2388,184,80,194,78,196,0,0,0,6,7,10,50,53,0,0,0,0,0,68,69,74,51,85,0,0,0,0,0
9,6,2270,182,100,154,98,156,0,0,0,4,5,10,11,50,0,0,0,0,0,82,68,46,79,72,0,0,0,0,0
9,7,2936,204,104,251,102,253,0,0,0,1,5,9,10,13,53,0,0,0,0,83,69,77,56,79,43,0,0,0,0
9,8,2960,203,113,61,111,62,0,0,0,2,4,12,15,0,0,0,0,0,0,70,72,64,62,0,0,0,0,0,0
9,9,2771,204,114,312,112,313,0,0,0,1,3,7,13,14,54,0,0,0,0,40,70,77,46,87,60,0,0,0,0
9,10,2395,187,134,206,132,208,0,0,0,5,6,7,11,13,16,17,0,0,0,74,46,56,63,67,73,47,0,0,0
9,11,2226,183,140,143,138,144,0,0,0,4,6,10,12,16,18,0,0,0,0,45,79,63,81,52,76,0,0,0,0
9,12,2546,193,153,97,152,97,0,0,0,4,8,11,15,18,20,0,0,0,0,55,64,81,69,43,80,0,0,0,0
9,13,2433,188,154,262,152,264,0,0,0,7,9,10,14,17,19,0,0,0,0,79,46,67,77,69,52,0,0,0,0
9,14,2960,201,163,322,161,323,0,0,0,9,13,19,21,0,0,0,0,0,0,87,77,65,47,0,0,0,0,0,0
9,15,2484,187,168,43,166,44,0,0,0,8,12,20,22,0,0,0,0,0,0,62,69,49,68,0,0,0,0,0,0
9,16,2132,173,174,188,172,189,0,0,0,10,11,17,18,23,0,0,0,0,0,73,52,71,65,74,0,0,0,0,0
9,17,2689,196,195,235,194,236,0,0,0,10,13,16,19,23,25,0,0,0,0,47,69,71,80,60,69,0,0,0,0
9,18,2532,189,192,144,190,145,0,0,0,11,12,16,20,23,24,0,0,0,0,76,43,65,68,48,78,0,0,0,0
9,19,2416,188,202,291,200,292,0,0,0,13,14,17,21,25,26,0,0,0,0,52,65,80,62,34,82,0,0,0,0
9,20,3189,209,206,89,205,90,0,0,0,12,15,18,22,24,27,0,0,0,0,80,49,68,69,42,84,0,0,0,0
9,21,1767,156,221,341,219,342,0,0,0,14,19,26,51,0,0,0,0,0,0,47,62,48,71,0,0,0,0,0,0
9,22,2235,176,225,39,224,40,0,0,0,15,20,27,30,0,0,0,0,0,0,68,69,49,61,0,0,0,0,0,0
9,23,2321,184,226,191,225,192,0,0,0,16,17,18,24,25,29,0,0,0,0,74,60,48,65,58,87,0,0,0,0
9,24,2085,174,241,142,240,143,0,0,0,18,20,23,27,29,31,32,0,0,0,78,42,65,54,39,64,66,0,0,0
9,25,1997,165,244,246,243,247,0,0,0,17,19,23,26,29,33,0,0,0,0,69,34,58,79,49,74,0,0,0,0
9,26,2423,190,248,297,247,298,0,0,0,19,21,25,33,34,51,0,0,0,0,82,48,79,46,79,60,0,0,0,0
9,27,2044,175,256,83,255,84,0,0,0,20,22,24,30,31,36,0,0,0,0,84,49,54,69,65,52,0,0,0,0
9,29,2055,172,269,203,268,204,0,0,0,23,24,25,32,33,35,0,0,0,0,87,39,49,59,54,83,0,0,0,0
9,30,1903,178,281,44,280,44,0,0,0,22,27,36,37,0,0,0,0,0,0,61,69,54,83,0,0,0,0,0,0
9,31,1988,168,280,116,279,117,0,0,0,24,27,32,36,38,0,0,0,0,0,64,65,76,48,67,0,0,0,0,0
9,32,1561,153,286,159,285,160,0,0,0,24,29,31,35,38,0,0,0,0,0,66,59,76,58,56,0,0,0,0,0
9,33,2064,171,288,253,287,254,0,0,0,25,26,29,34,35,39,40,0,0,0,74,46,54,69,50,60,61,0,0,0
9,34,2155,175,293,309,292,310,0,0,0,26,33,39,41,51,55,0,0,0,0,79,69,52,69,56,60,0,0,0,0
9,35,2227,181,312,192,311,193,0,0,0,29,32,33,38,40,42,45,0,0,0,83,58,50,52,75,49,60,0,0,0
9,36,1922,167,315,78,314,79,0,0,0,27,30,31,37,38,43,44,0,0,0,52,54,48,78,65,57,46,0,0,0
9,37,1804,158,321,33,319,33,0,0,0,30,36,44,0,0,0,0,0,0,0,83,78,66,0,0,0,0,0,0,0
9,38,1630,154,319,127,318,128,0,0,0,31,32,35,36,42,43,0,0,0,0,67,56,52,65,66,51,0,0,0,0
9,39,2107,170,331,275,329,276,0,0,0,33,34,40,41,0,0,0,0,0,0,60,52,83,73,0,0,0,0,0,0
9,40,2005,174,334,229,333,230,0,0,0,33,35,39,45,0,0,0,0,0,0,61,75,83,51,0,0,0,0,0,0
9,41,1890,164,336,325,335,326,0,0,0,34,39,55,0,0,0,0,0,0,0,69,73,57,0,0,0,0,0,0,0
9,42,1824,166,348,149,347,151,0,0,0,35,38,43,45,0,0,0,0,0,0,49,66,66,72,0,0,0,0,0,0
9,43,1411,140,351,98,350,98,0,0,0,36,38,42,44,0,0,0,0,0,0,57,51,66,58,0,0,0,0,0,0
9,44,2042,167,362,46,360,46,0,0,0,36,37,43,0,0,0,0,0,0,0,46,66,58,0,0,0,0,0,0,0
9,45,1751,160,362,192,362,193,0,0,0,35,40,42,0,0,0,0,0,0,0,60,51,72,0,0,0,0,0,0,0
9,50,2843,205,46,140,44,141,0,0,0,4,5,6,53,0,0,0,0,0,0,65,51,72,52,0,0,0,0,0,0
9,51,2176,172,265,352,264,352,0,0,0,21,26,34,55,0,0,0,0,0,0,71,60,56,69,0,0,0,0,0,0
9,53,2467,198,41,210,38,212,0,0,0,1,5,7,50,0,0,0,0,0,0,83,85,43,52,0,0,0,0,0,0
9,54,2421,186,86,361,84,362,0,0,0,3,9,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0
9,55,1658,151,310,358,310,359,0,0,0,34,41,51,0,0,0,0,0,0,0,60,57,69,0,0,0,0,0,0,0
10,1,2671,198,59,264,57,266,0,0,0,3,7,9,53,0,0,0,0,0,0,87,82,38,83,0,0,0,0,0,0
10,2,2225,177,58,56,57,58,0,0,0,4,8,57,0,0,0,0,0,0,0,63,70,55,0,0,0,0,0,0,0
10,3,2180,173,64,315,63,316,0,0,0,1,9,54,0,0,0,0,0,0,0,87,72,55,0,0,0,0,0,0,0
10,4,2560,193,87,103,85,104,0,0,0,2,6,8,11,12,50,57,0,0,0,63,77,71,40,51,60,53,0,0,0
10,5,2366,181,82,193,80,194,0,0,0,6,7,10,50,53,0,0,0,0,0,64,67,72,54,77,0,0,0,0,0
10,6,2213,180,102,153,100,154,0,0,0,4,5,10,11,50,0,0,0,0,0,77,64,47,85,73,0,0,0,0,0
10,7,2934,206,105,250,104,251,0,0,0,1,5,9,10,13,53,0,0,0,0,82,67,78,57,79,43,0,0,0,0
10,8,2963,203,115,59,113,61,0,0,0,2,4,12,15,0,0,0,0,0,0,70,71,62,70,0,0,0,0,0,0
10,9,2721,203,115,310,114,312,0,0,0,1,3,7,13,14,54,0,0,0,0,38,72,78,42,86,58,0,0,0,0
10,10,2348,185,135,205,134,206,0,0,0,5,6,7,11,13,16,17,0,0,0,72,47,57,61,67,72,43,0,0,0
10,11,2260,183,141,142,140,143,0,0,0,4,6,10,12,16,18,0,0,0,0,40,85,61,82,50,75,0,0,0,0
10,12,2525,192,154,95,153,97,0,0,0,4,8,11,15,18,20,0,0,0,0,51,62,82,70,46,80,0,0,0,0
